0127.KL,JHM CONSOLIDATION BHD,KLS,Malaysia
RRFIN.BO,RR Financial Consultants Limited,BSE,India
CHIF,China Food & Beverage Company,PNK,USA
MBII,"Marrone Bio Innovations, Inc.",NGM,Sweden
LCNB,LCNB Corp.,NCM,Australia
SIP.BR,"SociÃ©tÃ© Internationale de Plantations et de Finance
",BRU,Belgium
INNHF,Northair Silver Corp.,PNK,USA
CCIH,ChinaCache International Holdings Ltd.,NMS,USA
REX.V,Orex Minerals Inc.,VAN,Canada
4BV.BE,BUREAU VERITAS,BER,Germany
PARF,Paradise Inc.,PNK,USA
UG,United-Guardian Inc.,NGM,Sweden
BS3.BE,BASIL READ HLDGS,BER,Germany
0027.HK,Galaxy Entertainment Group Limited,HKG,Hong Kong
XD4.DU,STRABAG,DUS,Germany
ENPH,"Enphase Energy, Inc.",NGM,Sweden
057680.KQ,"Omnitel, Inc.",KOE,South Korea
LOKCF,ONEnergy Inc.,PNK,USA
1789.TW,"ScinoPharm Taiwan, Ltd.",TAI,Taiwan
SDIG,StationDigital Corporation,PNK,USA
N5N.F,NCI-A,FRA,Germany
PGC.NZ,Pyne Gould Corporation Limited,NZE,New Zealand
ENL,Reed Elsevier NV,NYQ,USA
1828.HK,Dah Chong Hong Holdings Limited,HKG,Hong Kong
WKM.V,West Kirkland Mining Inc.,VAN,Canada
ECBYO.IS,Eczacibasi Yatirim Ortakligi AS,IST,Turkey
IPGP,IPG Photonics Corporation,NMS,USA
KLYG,"Kelyniam Global, Inc.",PNK,USA
AZM.MI,Azimut Holding Spa,MIL,Italy
CBTH,"Citizens B & T Holdings, Inc.",OBB,USA
PIPAVAVDOC4.BO,PIPAVAV DEFENCE AND OFFSHORE E,BSE,India
KGRSY,Kingsrose Mining Limited,PNK,USA
0374.HK,Four Seas Mercantile Holdings Limited,HKG,Hong Kong
AKO-B,Embotelladora Andina S.A.,NYQ,USA
AMS,American Shared Hospital Services,ASE,USA
PIN.L,Pantheon International Ord PLC,LSE,UK
LFL,LATAM Airlines Group S.A.,NYQ,USA
ZENTEC-BE.NS,Zen Technologies Limited,NSI,India
HVYWD,Harvey Westbury Corp.,PNK,USA
PHOR.ME,OJSC PhosAgro,MCX,India
ZMG.AX,Zingmobile Group Limited,ASX,Australia
QGRI.QA,Qatar General Insurance & Reinsurance Company SAQ,DOH,Qatar
ANET,"Arista Networks, Inc.",NYQ,USA
NSEC,National Security Group Inc.,NGM,Sweden
TQ1.F,TEMEX RESOURCES ,FRA,Germany
0776.HK,JF Household Furnishings Limited,HKG,Hong Kong
VRNG,"Vringo, Inc.",NCM,Australia
SNSY5F.SA,SANSUY      PNA,SAO,Brazil
SBMRY,SABMiller plc,PNK,USA
KEG,Key Energy Services Inc.,NYQ,USA
WEF.TO,Western Forest Products Inc.,TOR,Canada
AUXO,Auxilio Inc.,PNK,USA
AMEHD,"Apollo Medical Holdings, Inc.",PNK,USA
KNYJY,KONE Oyj,PNK,USA
BCN.V,Bacanora Minerals Ltd.,VAN,Canada
D03.SI,Del Monte Pacific Limited,SES,Singapore
0828.HK,DYNASTY WINES,HKG,Hong Kong
XLNX.MX,XILINX,MEX,Mexico
HPI,John Hancock Preferred Income Fund,NYQ,USA
MFU.F,MITSUI FUDOSAN CO,FRA,Germany
FMC,FMC Corp.,NYQ,USA
WSR,Whitestone REIT,NYQ,USA
A0AW29.MU,ERSTE FIN 4 NCNPP,MUN,Germany
GTPS,Great American Bancorp Inc.,OBB,USA
NOU.V,Nouveau Monde Mining Enterprises Inc.,VAN,Canada
082270.KQ,"GemVax & Kael Co., Ltd.",KOE,South Korea
HSW.L,Hostelworld Group Plc,LSE,UK
AKSY,Aksys Ltd.,PNK,USA
MHQ.BE,MGNITG SP GDR REG-S,BER,Germany
NWM.F,NEW WORLD DEPT CHIN,FRA,Germany
PAGP,"Plains GP Holdings, L.P.",NYQ,USA
1AL.AX,Oneall International Limited,ASX,Australia
CSI,Cutwater Select Income Fund,NYQ,USA
CEPR.MU,CTI BIOPHARMA,MUN,Germany
PGTI,"PGT, Inc.",NGM,Sweden
NWKHF,NETCARE LTD,PNK,USA
AOS,AO Smith Corp.,NYQ,USA
CEVE,Ceres Ventures Inc.,PNK,USA
YIP.BE,INTL PRKSIDE PRDCTS,BER,Germany
117580.KS,"Daesung Energy Co., Ltd.",KSC,Korea
0402-OL.HK,PEACEMAP HOLD,HKG,Hong Kong
VOW5.BE,VOLKSWAGEN SP ADR,BER,Germany
DSC.L,U and I Group PLC,LSE,UK
QFU.SG,QINO FLAGSHIP ,STU,Germany
MFC.TO,Manulife Financial Corporation,TOR,Canada
AMCBF,Amec Foster Wheeler plc,PNK,USA
BBX,BBX Capital Corporation,NYQ,USA
8061.HK,AcrossAsia Limited,HKG,Hong Kong
ANDR,Andrea Electronics Corporation,PNK,USA
KDDIY,KDDI Corporation,PNK,USA
FIG,Fortress Investment Group LLC,NYQ,USA
SEIC,SEI Investments Co.,NMS,USA
ALQGC.PA,QUANTUM REV.SPLIT,PAR,France
QGMD.QA,Qatari German Company for Medical Devices Q.S.C.,DOH,Qatar
ANRGF,Alter NRG Corp.,PNK,USA
IFF.MU,INTL FLAVORS&FRAGR,,MUN
AVOT,American Video Teleconferencing Corp,PNK,USA
WI2.BE,WIZZ AIR,BER,Germany
MDNL,"Maiden Lane Jewelry, Ltd.",PNK,USA
NVAP.BE,THAI UNION GRP NVDR,BER,Germany
VITROA.MX,"Vitro, S.A.B. de C.V.",MEX,Mexico
NKWEF,Nkwe Platinum Limited,PNK,USA
PERY,Perry Ellis International Inc.,NMS,USA
3VMB.SG,VISIONCHINA SP ADR,STU,Germany
AMRS,"Amyris, Inc.",NMS,USA
SSREY,Swiss Re Ltd.,PNK,USA
NTS.OL,NTS ASA,OSL,Norway
DISAQ.BO,Disa India Ltd,BSE,India
DEEPAKFERT.BO,Deepak Fertilisers And Petrochemicals Corporation Limited,BSE,India
9962.TWO,YEOU YIH STEEL CO TWD10,TWO,Taiwan
UBS,UBS Group AG,NYQ,USA
ZCNV.PA,Zodiac Aerospace,PAR,France
POY.F,POLYUS GOLD INTL,FRA,Germany
TTDA.F,HENG XIN CHINA,FRA,Germany
YD-Z5-98-05.AX,Intra-Day Options on 3-Year Com,ASX,Australia
TRIL,Trillium Therapeutics Inc.,NCM,Australia
VNMHF,"VietNam Holding Limited
",PNK,USA
STAN.L,Standard Chartered PLC,LSE,UK
GNC,GNC Holdings Inc.,NYQ,USA
GLO,Clough Global Opportunities Fund,ASE,USA
ROIAK,Radio One Inc.,NCM,Australia
OXSDFG.SW,K+S N,EBS,Austria
SRV-UN.TO,Sir Royalty Income Fund,TOR,Canada
RSY.V,RSI International Systems Inc.,VAN,Canada
QUC.F,QUAKER CHEMIC.,FRA,Germany
B,Barnes Group Inc.,NYQ,USA
BY5.BE,MODERN WATER,BER,Germany
KOVAI.BO,KOVAI MEDICAL CENTER & HOSPITA,BSE,India
7066OR.KL,YONG TAI BERHAD-ORDINARY RIGHTS,KLS,Malaysia
LBB.L,Litebulb Group Limited,LSE,UK
M1A.BE,MMI HOLDINGS,BER,Germany
FSBW,"FS Bancorp, Inc.",NCM,Australia
FTFS,"F&T; Financial Services, Inc.",PNK,USA
QILFF,Q Investments Ltd.,PNK,USA
HDP,"Hortonworks, Inc.",NMS,USA
NRG.TO,Alter NRG Corp.,TOR,Canada
ZSV.SG,SILVER STANDARD RES,STU,Germany
5GQ.SG,GOLDEN QUEEN MINING,STU,Germany
VZZ.V,Uranium Valley Mines Ltd.,VAN,Canada
5DL.SI,Koon Holdings Limited,SES,Singapore
JETAIRWAYS4.BO,JET AIRWAYS (INDIA) LTD,BSE,India
V7I.F,VIMICRO INTL SP ADR,FRA,Germany
CBIS,"Cannabis Science, Inc.",PNK,USA
FGEN,"FibroGen, Inc.",NMS,USA
VAXL.TA,Vaxil Bio Ltd.,TLV,Israel
0345-OL.HK,VITASOY INT'L,HKG,Hong Kong
IAMTY,Inversiones Aguas Metropolitanas SA,PNK,USA
APHY,Assured Pharmacy Inc.,PNK,USA
OXS.L,Oxus Gold plc,LSE,UK
TCPSD,ALEXANDRIA ADVANTAGE WARRANTY C,PNK,USA
ETV-P.V,EVERMOUNT VENTURES INC,VAN,Canada
PHNX.L,Phoenix Group Holdings Plc,LSE,UK
LEN.MX,Lennar Corporation,MEX,Mexico
NORTF,Bama Gold Corp.,PNK,USA
EYES,"Second Sight Medical Products, Inc.",NCM,Australia
SPXC,SPX Corporation,NYQ,USA
MRVFF,Metallum Resources Inc.,PNK,USA
BERI,"Blue Earth Resources, Inc.",PNK,USA
VERZ34.SA,Verizon Communications Inc.,SAO,Brazil
3005.TW,Getac Technology Corporation,TAI,Taiwan
722131.TWO,YUANTA SECURITIES C/W 21/07/16(,TWO,Taiwan
ZY3.F,ZYNGA-A,FRA,Germany
DLR,Digital Realty Trust Inc.,NYQ,USA
TEFOF,"Telefónica, S.A.
",PNK,USA
IPO.L,IP Group Plc,LSE,UK
LQZ1.MU,THAI OIL NVDR,MUN,Germany
CHWG,"China Water Group, Inc.",PNK,USA
MC0.SI,Global Logistic Properties Limited,SES,Singapore
VTM.BE,ALTIUS MINERALS,BER,Germany
052330.KQ,Kortek Corporation,KOE,South Korea
ISMEN.IS,Is Yatirim Menkul Degerler A.S.,IST,Turkey
APLL,"Wincash Apolo Gold & Energy, Inc.",PNK,USA
ADHUYRN.BO,ADHUNIK YARNS LTD.,BSE,India
WPOB.F,GRAHAM HLDG,FRA,Germany
ORX.AX,Orrex Resources Limited,ASX,Australia
DSDVF,DSV A/S,PNK,USA
ALD.L,Aldermore Group PLC,LSE,UK
7X3.BE,XLMEDIA,BER,Germany
P7T.F,BANK JATIM -B-,FRA,Germany
DY2.DU,DENTSPLY INTL,DUS,Germany
EVP,Eaton Vance Pennsylvania Municipal Income Trust,ASE,USA
NCWAF,NICHIWA SANGYO CO LT,PNK,USA
2206.TW,"Sanyang Motor Co., Ltd.",TAI,Taiwan
03052X.TW,YUANTA SECURITIES C/W 30/06/16(,TAI,Taiwan
KNE.V,Kane Biotech Inc.,VAN,Canada
ADQU.SI,Accordia Golf Trust,SES,Singapore
LLY,Eli Lilly and Company,NYQ,USA
005385.KS,Hyundai Motor Company,KSC,Korea
PUBGY,Publicis Groupe SA,PNK,USA
SGP.L,SuperGroup Plc,LSE,UK
ZTHO,"Z-Trim Holdings, Inc.",PNK,USA
XEK.F,FORTRESS INVEST-A,FRA,Germany
RJD,"Raymond James Financial, Inc.",NYQ,USA
2308.TW,Delta Electronics Inc.,TAI,Taiwan
WR.BK,WE RETAIL PUBLIC COMPANY,SET,Thailand
ZUMZ,"Zumiez, Inc.",NMS,USA
TPH.TO,Temple Hotels Inc.,TOR,Canada
GRO,Agria Corporation,NYQ,USA
WSTG,"Wayside Technology Group, Inc.",NGM,Sweden
ISIS,"Isis Pharmaceuticals, Inc.",NMS,USA
GFT.DE,GFT Technologies AG,GER,Germany
SOHVY,"Sumitomo Heavy Industries, Ltd.",PNK,USA
EDV.L,Elderstreet VCT Ord,LSE,UK
AP,Ampco-Pittsburgh Corp.,NYQ,USA
HDFC.BO,Housing Development Finance Corporation Limited,BSE,India
MTY.TO,MTY Food Group Inc.,TOR,Canada
VWSYF,Vestas Wind Systems A/S,PNK,USA
WIB.BE,WIENERBERGER AG,BER,Germany
SNN,Smith & Nephew plc,NYQ,USA
GSDDE.IS,GSD Denizcilik Gayrimenkul Insaat Sanayi ve Ticaret Anonim Sirketi,IST,Turkey
UMC,United Microelectronics Corporation,NYQ,USA
FTEK,"Fuel-Tech, Inc.",NMS,USA
VWA.DE,VSG Vange Software Group AG,GER,Germany
ISS.CO,ISS A/S,CPH,Denmark
AAU.SG,AIFUL,STU,Germany
CMC.DE,JPMorgan Chase & Co.,GER,Germany
0119.HK,"Poly Property Group Co., Limited",HKG,Hong Kong
BSC.L,British Smaller Companies VCT2 Ord,LSE,UK
0860-OL.HK,O LUXE HOLD,HKG,Hong Kong
ZZZ.L,Snoozebox Holdings plc,LSE,UK
URBNPF.BK,Urbana Property Fund (leasehold),SET,Thailand
200670.KQ,Humedix,KOE,South Korea
TEL.OL,TELENOR,OSL,Norway
MITK,"Mitek Systems, Inc.",NCM,Australia
XIN,"Xinyuan Real Estate Co., Ltd.",NYQ,USA
RCH.TO,Richelieu Hardware Ltd.,TOR,Canada
YUMA-PA.A,,ASE,USA
UU4.SG,OLAINFARM,STU,Germany
QCOM.BA,QUALCOMM Incorporated,BUE,Argentina
MMLP,Martin Midstream Partners LP,NMS,USA
O3B.F,YOMA STRATEGIC HLDG,FRA,Germany
0QXN.L,Zalando SE,LSE,UK
MRK.F,MERCK,FRA,Germany
FVA-O.CR,FVINM.'A'(E),CCS,Venezuela
MGC.AX,MG Unit Trust,ASX,Australia
VERTEX.BO,Vertex Securities Limited,BSE,India
EQFC,Equitable Financial Corp.,PNK,USA
RFR.F,RESEARCH FRONTIERS,FRA,Germany
DELRF,De La Rue plc,PNK,USA
MGA.TO,Mega Uranium Ltd.,TOR,Canada
JIM.DU,JIMMY CHOO,DUS,Germany
M8P.BE,MPACT -NPV-,BER,Germany
SRT3.BE,SARTORIUS VZ,BER,Germany
KRUR.TA,Kerur Holdings Ltd.,TLV,Israel
LNSX.HM,SIXT LEASING,HAM,Germany
CFCB,Centrue Financial Corporation,NCM,Australia
ZEH2.BE,ZEHNDER GRP -A- N,BER,Germany
8190.HK,Combest Holdings Limited,HKG,Hong Kong
WM,"Waste Management, Inc.",NYQ,USA
IVN.TO,Ivanhoe Mines Ltd.,TOR,Canada
DC7.BE,DISCOVER FNCL SRVCS,BER,Germany
FITX,"Creative Edge Nutrition, Inc.",PNK,USA
1J4.SG,JAPAN DISPLAY,STU,Germany
CATY,Cathay General Bancorp,NMS,USA
GROC,Great Rock Development Corp.,PNK,USA
8156.HK,China Vanguard Group Limited,HKG,Hong Kong
HINDZINC6.BO,HINDUSTAN ZINC LTD,BSE,India
6889-OL.HK,DYNAM JAPAN,HKG,Hong Kong
W9N.F,WNS HOLDINGS SP ADS,FRA,Germany
NTRR,Neutra Corp.,PNK,USA
AGM,Federal Agricultural Mortgage Corp.,NYQ,USA
ITBC,INTEGRITY,OBB,USA
6220.TWO,YFC-BONEAGLE ELECT TWD10,TWO,Taiwan
1059.HK,Kantone Holdings Limited,HKG,Hong Kong
RYUN,RYU Apparel Inc.,PNK,USA
CHGT,"Changing Technologies, Inc.",OBB,USA
MYBF,"Muncy Bank Financial, Inc.",PNK,USA
DNFGY,Dongfeng Motor Group Company Limited,PNK,USA
REMI,"Remedent, Inc.",OBB,USA
GNPWR.IS,Genpower Holding Anonim Sirketi,IST,Turkey
TMKXY,PAO TMK,PNK,USA
KRA.AX,Killara Resources Limited,ASX,Australia
PEO,"Adams Natural Resources Fund, Inc.",NYQ,USA
X04.SI,AusNet Services,SES,Singapore
O39.SI,Oversea-Chinese Banking Corporation Limited,SES,Singapore
0096-OL.HK,YUSEI,HKG,Hong Kong
FWVB,First West Virginia Bancorp Inc.,PNK,USA
TEF.L,Telford Homes plc,LSE,UK
LBVN.BE,LIBERTY STAR UR,BER,Germany
WWWW,"Web.com Group, Inc.",NMS,USA
U7N1.F,CANADA CARBON,FRA,Germany
BHV,BlackRock Virginia Municipal Bond Trust,ASE,USA
YOK.DU,BANK OF YOKOHAMA,DUS,Germany
KGNIND.BO,KGN Industries Ltd.,BSE,India
NRDXF,Nordex SE,PNK,USA
DQJCY,"Don Quijote Holdings Co., Ltd.",PNK,USA
VEF1R.RG,Joint stock company VEF,RIS,Latvia
TIRXF,Tirex Resources Ltd.,PNK,USA
COF-PC,Capital One Financial Corp Depo,NYQ,USA
SFT.MU,SOFTBANK GROUP,MUN,Germany
NUG.V,NuLegacy Gold Corporation,VAN,Canada
717234.TWO,KGI SECURITIES(TW) C/W 03/08/15,TWO,Taiwan
NAUH,"National American University Holdings, Inc.",NGM,Sweden
ZKOVALIN.BO,KOVALAM INVESTMENT & TRADING C,BSE,India
TCP.TO,Trident Performance Corp.,TOR,Canada
CEN.NZ,Contact Energy Ltd.,NZE,New Zealand
030530.KQ,"Wonik IPS Co., Ltd.",KOE,South Korea
J.TO,CARLISLE GOLDFIELDS LIMITED,TOR,Canada
YA1.F,YANCOAL AUST,FRA,Germany
GCL.TO,Colabor Group Inc.,TOR,Canada
DCO,Ducommun Inc.,NYQ,USA
TDS,Telephone & Data Systems Inc.,NYQ,USA
STNN.L,STD CHARTERE I15 NP,LSE,UK
HFISK.OL,Havfisk ASA,OSL,Norway
WRN.L,WORTHINGTON,LSE,UK
ZIJB.F,SMARTAC GRP CN,FRA,Germany
IE4.SG,ITT EDUCATIONAL SVC,STU,Germany
FLY.V,FLYHT Aerospace Solutions Ltd.,VAN,Canada
0289-OL.HK,WING ON CO,HKG,Hong Kong
NVS,Novartis AG,NYQ,USA
BAVA.CO,Bavarian Nordic A/S,CPH,Denmark
031578.TW,WATERLAND SECURITI C/W 04/11/15,TAI,Taiwan
OPSSF,Opsens Inc.,PNK,USA
TRE.L,Trading Emissions Plc,LSE,UK
RDM.AX,Red Metal Limited,ASX,Australia
EXJ.F,ENERXY,FRA,Germany
LAREF,LAR ESPANA REAL ESTA,PNK,USA
GUID,"Guidance Software, Inc.",NGM,Sweden
I6O.BE,IRONBARK ZINC,BER,Germany
TONPF,TOPPAN PRINTING LTD,PNK,USA
NRCIB,National Research Corp.,NMS,USA
WMM.V,West Melville Metals Inc.,VAN,Canada
MIC.TO,Genworth MI Canada Inc.,TOR,Canada
ARGB,"American Retail Group, Inc.",PNK,USA
XSG.F,SAIBU GAS,FRA,Germany
081660.KS,Fila Korea Ltd.,KSC,Korea
HETA.SG,KHD HUM WED IND N,STU,Germany
JE3.F,YASHILI INTL,FRA,Germany
ZOOM,"ZOOM Technologies, Inc.",PNK,USA
SPU,"SkyPeople Fruit Juice, Inc.",NGM,Sweden
USDP,USD Partners LP,NYQ,USA
NX.V,Noka Resources Inc.,VAN,Canada
RPO.L,RusPetro plc,LSE,UK
IPHB.SG,IMPALA PLAT HDGS,STU,Germany
CB,The Chubb Corporation,NYQ,USA
RBM.TO,Response Biomedical Corp.,TOR,Canada
JPOLYINVST.BO,JINDAL POLY INVESTMENT AND FIN,BSE,India
8135-OL.HK,ZMFY GLASS,HKG,Hong Kong
0342.HK,NewOcean Energy Holdings Limited,HKG,Hong Kong
8467.TW,Bonny Worldwide Limited,TAI,Taiwan
ALEVA.BR,Evadix Sa,BRU,Belgium
BVCL.BO,Barak Valley Cement Ltd.,BSE,India
S9P2.HA,SUNPOWER,HAN,Germany
MF.PA,Wendel,PAR,France
CFWFF,Calfrac Well Services Ltd.,PNK,USA
T3A.MU,BK WOORI SDRA 1906,MUN,Germany
HOT-UN.TO,AMERICAN HOTEL INCOME PROPERTIE,TOR,Canada
EML,The Eastern Company,NGM,Sweden
MS,Morgan Stanley,NYQ,USA
VOYA,"Voya Financial, Inc.",NYQ,USA
UCBJF,UCB S.A.,PNK,USA
DGII,Digi International Inc.,NMS,USA
ITP.TO,Intertape Polymer Group Inc.,TOR,Canada
AWI.AX,Australasian Wealth Investments Limited,ASX,Australia
6277.TW,"Aten International CO., Ltd.",TAI,Taiwan
ALNY,"Alnylam Pharmaceuticals, Inc.",NMS,USA
GWTCF,GREAT WALL TECH CO L,PNK,USA
BNNP,Bank of Napa NA,OBB,USA
FRU.DE,Ferratum Oyj,GER,Germany
NULM,New ULM Telecom Inc.,PNK,USA
KRONT.IS,Kron Telekomünikasyon Hizmetleri AS,IST,Turkey
HIPHD,American Premium Water Corporation,PNK,USA
1083.HK,Towngas China Company Limited,HKG,Hong Kong
27M.F,MELROSE IND,FRA,Germany
CFOK,Community First Bancorp.,PNK,USA
AI.PA,Air Liquide SA,PAR,France
LKOD.IL,LUKOIL SP ADR,IOB,UK
WOSSF,Water Oasis Group Ltd.,PNK,USA
RQ1.SI,Overseas Education Limited,SES,Singapore
BVT.SG,RELIAN SP GDR REG-S,STU,Germany
ZHJ.MU,ZJ EXPRESS -H-,MUN,Germany
GPSDF,GRUPO POCHTECA CL B,PNK,USA
WAT.AX,Waterco Limited,ASX,Australia
TGI,"Triumph Group, Inc.",NYQ,USA
T3W1.SG,TIME WARNER CBL,STU,Germany
WFM.DE,"Whole Foods Market, Inc.",GER,Germany
XTP.DU,SINO,DUS,Germany
BLQA.MU,BLACKROCK,MUN,Germany
DWC.SG,DL WANDA -H- 144A-S,STU,Germany
TXIC,"Tongxin International, Ltd.",PNK,USA
CAJ,Canon Inc.,NYQ,USA
0769.HK,China Rare Earth Holdings Ltd.,HKG,Hong Kong
SAGA.L,Saga plc,LSE,UK
DM8.F,ALLIANCE ONE INT,FRA,Germany
XLIT,"XLI Technologies, Inc.",PNK,USA
RDEN,"Elizabeth Arden, Inc.",NMS,USA
NEWC,"New Colombia Resources, Inc.",PNK,USA
0165@BN.KL,XOX BHD,KLS,Malaysia
PVAYL,Penn Virginia Corporation,PNK,USA
PHF,"Pacholder High Yield Fund, Inc.",ASE,USA
ROKO,"Stack-It Storage, Inc.",PNK,USA
STB,Student Transportation Inc.,NMS,USA
R2:SNSY5S.SA,SANSUY SA IND PLAS,SAO,Brazil
VRAOP.ME,Joint Stock Company RAO Energy System of East,MCX,India
CTDT,"Centaurus Diamond Technologies, Inc.",PNK,USA
NT1.SG,NAM TAI PROPERTY,STU,Germany
QJYMF,SMI Culture Group Holdings Limited,PNK,USA
BCCI,Baristas Coffee Company Inc.,PNK,USA
MRK.DE,Merck KGaA,GER,Germany
JKDG,"JunkieDog.com, Inc.",PNK,USA
YB4N.BE,MAST THERAP,BER,Germany
CFGMF,California Gold Mining Inc.,PNK,USA
6MK.BE,MERCK,BER,Germany
SSTK,"Shutterstock, Inc.",NYQ,USA
XJOKOO-A,EXPIRING,ASX,Australia
HBP,Huttig Building Products Inc.,NCM,Australia
MMO.SG,MITSUBISHI MOTORS,STU,Germany
WOO.MU,FOOT LOCKER,MUN,Germany
NCT-PD,Newcastle Invt Corp New PFD Ser,NYQ,USA
EMPK,"Empire Bancorp, Inc.",PNK,USA
UWV.F,W&T, OFFSHORE,FRA
UACL,Universal Truckload Services Inc.,NMS,USA
GLF,"Gulfmark Offshore, Inc.",NYQ,USA
DSTI,DayStar Technologies Inc.,PNK,USA
SRLP,Sprague Resources LP,NYQ,USA
MTENY,Mahanagar Telephone Nigam Limited,PNK,USA
DXXSF,DXSTORM.COM INC NEW,PNK,USA
TTS,"Tile Shop Holdings, Inc.",NMS,USA
